Memory (Hex),Owner,Data Name,Data Format,Explanation,Device,Code_Property,Modbus_Register,EQ_NAME,,,,,,,,,
WR0081,EQP,,,,,,2,TS_2_2,,,,,,,WR,129,WR81
WR0082,EQP,,,,,,3,TS_2_2,,,,,,,WR,130,WR82
WR0083,EQP,EQP ON/OFFLine Mode Status ,Binary,,EQ,EQP_ON_OFFLine_Mode_Status,4,TS_2_2,,,,,,,WR,131,WR83
WR0084,EQP,,,,,,5,TS_2_2,,,,,,,WR,132,WR84
WR0085,EQP,Port Type Status ,Binary,,PORT1,Port_Type_Status,6,TS_2_2,,,,,,,WR,133,WR85
WR0086,EQP,Port Auto/Manual Mode Status ,Binary,,PORT1,Port_Auto_Manual_Mode_Status,7,TS_2_2,,,,,,,WR,134,WR86
WR0087,EQP,,,,,,8,TS_2_2,,,,,,,WR,135,WR87
WR0088,EQP,WIP Information-BCR ID#21,ASCII,,PORT1,WIP_Information_BCR_1,9,TS_2_2,,,,,,,WR,136,WR88
WR0089,EQP,WIP Information-BCR ID#22,ASCII,,PORT1,WIP_Information_BCR_2,10,TS_2_2,,,,,,,WR,137,WR89
WR008A,EQP,WIP Information-BCR ID#23,ASCII,,PORT1,WIP_Information_BCR_3,11,TS_2_2,,,,,,,WR,138,WR8A
WR008B,EQP,WIP Information-BCR ID#24,ASCII,,PORT1,WIP_Information_BCR_4,12,TS_2_2,,,,,,,WR,139,WR8B
WR008C,EQP,WIP Information-BCR ID#25,ASCII,,PORT1,WIP_Information_BCR_5,13,TS_2_2,,,,,,,WR,140,WR8C
WR008D,EQP,WIP Information-BCR ID#26,ASCII,,PORT1,WIP_Information_BCR_6,14,TS_2_2,,,,,,,WR,141,WR8D
WR008E,EQP,WIP Information-BCR ID#27,ASCII,,PORT1,WIP_Information_BCR_7,15,TS_2_2,,,,,,,WR,142,WR8E
WR008F,EQP,WIP Information-BCR ID#28,ASCII,,PORT1,WIP_Information_BCR_8,16,TS_2_2,,,,,,,WR,143,WR8F
WR0090,EQP,WIP Information-BCR ID#29,ASCII,,PORT1,WIP_Information_BCR_9,17,TS_2_2,,,,,,,WR,144,WR90
WR0091,EQP,WIP Information-BCR ID#30,ASCII,,PORT1,WIP_Information_BCR_10,18,TS_2_2,,,,,,,WR,145,WR91
WR0092,EQP,,,,,,19,TS_2_2,,,,,,,WR,146,WR92
WR0093,EQP,,,,,,20,TS_2_2,,,,,,,WR,147,WR93
WR0094,EQP,,,,,,21,TS_2_2,,,,,,,WR,148,WR94
WR0095,EQP,Port Type Status,Binary,,PORT2,Port_Type_Status,22,TS_2_2,,,,,,,WR,149,WR95
WR0096,EQP,Port Auto/Manual Mode Status ,Binary,,PORT2,Port_Auto_Manual_Mode_Status,23,TS_2_2,,,,,,,WR,150,WR96
WR0097,EQP,,,,,,24,TS_2_2,,,,,,,WR,151,WR97
WR0098,EQP,WIP Information-BCR ID#21,ASCII,,PORT2,WIP_Information_BCR_1,25,TS_2_2,,,,,,,WR,152,WR98
WR0099,EQP,WIP Information-BCR ID#22,ASCII,,PORT2,WIP_Information_BCR_2,26,TS_2_2,,,,,,,WR,153,WR99
WR009A,EQP,WIP Information-BCR ID#23,ASCII,,PORT2,WIP_Information_BCR_3,27,TS_2_2,,,,,,,WR,154,WR9A
WR009B,EQP,WIP Information-BCR ID#24,ASCII,,PORT2,WIP_Information_BCR_4,28,TS_2_2,,,,,,,WR,155,WR9B
WR009C,EQP,WIP Information-BCR ID#25,ASCII,,PORT2,WIP_Information_BCR_5,29,TS_2_2,,,,,,,WR,156,WR9C
WR009D,EQP,WIP Information-BCR ID#26,ASCII,,PORT2,WIP_Information_BCR_6,30,TS_2_2,,,,,,,WR,157,WR9D
WR009E,EQP,WIP Information-BCR ID#27,ASCII,,PORT2,WIP_Information_BCR_7,31,TS_2_2,,,,,,,WR,158,WR9E
WR009F,EQP,WIP Information-BCR ID#28,ASCII,,PORT2,WIP_Information_BCR_8,32,TS_2_2,,,,,,,WR,159,WR9F
WR00A0,EQP,WIP Information-BCR ID#29,ASCII,,PORT2,WIP_Information_BCR_9,33,TS_2_2,,,,,,,WR,160,WRA0
WR00A1,EQP,WIP Information-BCR ID#30,ASCII,,PORT2,WIP_Information_BCR_10,34,TS_2_2,,,,,,,WR,161,WRA1
WR00A2,EQP,,,,,,35,TS_2_2,,,,,,,WR,162,WRA2
WR00A3,EQP,,,,,,36,TS_2_2,,,,,,,WR,163,WRA3
WR00A4,EQP,,,,,,37,TS_2_2,,,,,,,WR,164,WRA4
WR00A5,EQP,,,,,,38,TS_2_2,,,,,,,WR,165,WRA5
WR00A6,EQP,,,,,,39,TS_2_2,,,,,,,WR,166,WRA6
WR00A7,EQP,,,,,,40,TS_2_2,,,,,,,WR,167,WRA7
WR00A8,EQP,,,,,,41,TS_2_2,,,,,,,WR,168,WRA8
WR00A9,EQP,,,,,,42,TS_2_2,,,,,,,WR,169,WRA9
WR00AA,EQP,Warning Report Index,Binary,,EQ,Warning_Report_Index,43,TS_2_2,,,,,,,WR,170,WRAA
WR00AB,EQP,Warning Code (1-18),Binary,,EQ,Warning_Code_1_16,44,TS_2_2,,,,,,,WR,171,WRAB
WR00AC,EQP,Warning Code (17-34),Binary,,EQ,Warning_Code_17_32,45,TS_2_2,,,,,,,WR,172,WRAC
WR00AD,EQP,Warning Code (33-50),Binary,,EQ,Warning_Code_33_48,46,TS_2_2,,,,,,,WR,173,WRAD
WR00AE,EQP,,,,,,47,TS_2_2,,,,,,,WR,174,WRAE
WR00AF,EQP,,,,,,48,TS_2_2,,,,,,,WR,175,WRAF
WR00B0,EQP,,,,,,49,TS_2_2,,,,,,,WR,176,WRB0
WR00B1,EQP,Alarm Report Index,Binary,,EQ,Alarm_Report_Index,50,TS_2_2,,,,,,,WR,177,WRB1
WR00B2,EQP,Alarm Code (1-18),Binary,,EQ,Alarm_Code_1_16,51,TS_2_2,,,,,,,WR,178,WRB2
WR00B3,EQP,Alarm Code (17-34),Binary,,EQ,Alarm_Code_17_32,52,TS_2_2,,,,,,,WR,179,WRB3
WR00B4,EQP,Alarm Code (33-50),Binary,,EQ,Alarm_Code_33_48,53,TS_2_2,,,,,,,WR,180,WRB4
WR00B5,EQP,,,,,,,TS_2_2,,,,,,,WR,181,WRB5
WR00B6,EQP,,,,,,,TS_2_2,,,,,,,WR,182,WRB6
WR00B7,EQP,,,,,,,TS_2_2,,,,,,,WR,183,WRB7
WR00B8,EQP,,,,,,,TS_2_2,,,,,,,WR,184,WRB8
WR00B9,EQP,,,,,,,TS_2_2,,,,,,,WR,185,WRB9
WR00BA,EQP,,,,,,,TS_2_2,,,,,,,WR,186,WRBA
WR00BB,EQP,,,,,,,TS_2_2,,,,,,,WR,187,WRBB
WR00BC,EQP,,,,,,,TS_2_2,,,,,,,WR,188,WRBC
WR00BD,EQP,,,,,,,TS_2_2,,,,,,,WR,189,WRBD
WR00BE,EQP,,,,,,,TS_2_2,,,,,,,WR,190,WRBE
WR00BF,EQP,,,,,,,TS_2_2,,,,,,,WR,191,WRBF
WR00C0,EQP,Interface Clock,Binary,,EQ,Interface_Clock,1,TS_3,,,,,,,WR,192,WRC0
WR00C1,EQP,,,,,,2,TS_3,,,,,,,WR,193,WRC1
WR00C2,EQP,,,,,,3,TS_3,,,,,,,WR,194,WRC2
WR00C3,EQP,EQP ON/OFFLine Mode Status ,Binary,,EQ,EQP_ON_OFFLine_Mode_Status,4,TS_3,,,,,,,WR,195,WRC3
WR00C4,EQP,,,,,,5,TS_3,,,,,,,WR,196,WRC4
WR00C5,EQP,Port Type Status ,Binary,,PORT1,Port_Type_Status,6,TS_3,,,,,,,WR,197,WRC5
WR00C6,EQP,Port Auto/Manual Mode Status ,Binary,,PORT1,Port_Auto_Manual_Mode_Status,7,TS_3,,,,,,,WR,198,WRC6
WR00C7,EQP,,,,,,8,TS_3,,,,,,,WR,199,WRC7
WR00C8,EQP,WIP Information-BCR ID#31,ASCII,,PORT1,WIP_Information_BCR_1,9,TS_3,,,,,,,WR,200,WRC8
WR00C9,EQP,WIP Information-BCR ID#32,ASCII,,PORT1,WIP_Information_BCR_2,10,TS_3,,,,,,,WR,201,WRC9
WR00CA,EQP,WIP Information-BCR ID#33,ASCII,,PORT1,WIP_Information_BCR_3,11,TS_3,,,,,,,WR,202,WRCA
WR00CB,EQP,WIP Information-BCR ID#34,ASCII,,PORT1,WIP_Information_BCR_4,12,TS_3,,,,,,,WR,203,WRCB
WR00CC,EQP,WIP Information-BCR ID#35,ASCII,,PORT1,WIP_Information_BCR_5,13,TS_3,,,,,,,WR,204,WRCC
WR00CD,EQP,WIP Information-BCR ID#36,ASCII,,PORT1,WIP_Information_BCR_6,14,TS_3,,,,,,,WR,205,WRCD
WR00CE,EQP,WIP Information-BCR ID#37,ASCII,,PORT1,WIP_Information_BCR_7,15,TS_3,,,,,,,WR,206,WRCE
WR00CF,EQP,WIP Information-BCR ID#38,ASCII,,PORT1,WIP_Information_BCR_8,16,TS_3,,,,,,,WR,207,WRCF
WR00D0,EQP,WIP Information-BCR ID#39,ASCII,,PORT1,WIP_Information_BCR_9,17,TS_3,,,,,,,WR,208,WRD0
WR00D1,EQP,WIP Information-BCR ID#40,ASCII,,PORT1,WIP_Information_BCR_10,18,TS_3,,,,,,,WR,209,WRD1
WR00D2,EQP,,,,,,19,TS_3,,,,,,,WR,210,WRD2
WR00D3,EQP,,,,,,20,TS_3,,,,,,,WR,211,WRD3
WR00D4,EQP,,,,,,21,TS_3,,,,,,,WR,212,WRD4
WR00D5,EQP,Port Type Status,Binary,,PORT2,Port_Type_Status,22,TS_3,,,,,,,WR,213,WRD5
WR00D6,EQP,Port Auto/Manual Mode Status ,Binary,,PORT2,Port_Auto_Manual_Mode_Status,23,TS_3,,,,,,,WR,214,WRD6
WR00D7,EQP,,,,,,24,TS_3,,,,,,,WR,215,WRD7
WR00D8,EQP,WIP Information-BCR ID#31,ASCII,,PORT2,WIP_Information_BCR_1,25,TS_3,,,,,,,WR,216,WRD8
WR00D9,EQP,WIP Information-BCR ID#32,ASCII,,PORT2,WIP_Information_BCR_2,26,TS_3,,,,,,,WR,217,WRD9
WR00DA,EQP,WIP Information-BCR ID#33,ASCII,,PORT2,WIP_Information_BCR_3,27,TS_3,,,,,,,WR,218,WRDA
WR00DB,EQP,WIP Information-BCR ID#34,ASCII,,PORT2,WIP_Information_BCR_4,28,TS_3,,,,,,,WR,219,WRDB
WR00DC,EQP,WIP Information-BCR ID#35,ASCII,,PORT2,WIP_Information_BCR_5,29,TS_3,,,,,,,WR,220,WRDC
WR00DD,EQP,WIP Information-BCR ID#36,ASCII,,PORT2,WIP_Information_BCR_6,30,TS_3,,,,,,,WR,221,WRDD
WR00DE,EQP,WIP Information-BCR ID#37,ASCII,,PORT2,WIP_Information_BCR_7,31,TS_3,,,,,,,WR,222,WRDE
WR00DF,EQP,WIP Information-BCR ID#38,ASCII,,PORT2,WIP_Information_BCR_8,32,TS_3,,,,,,,WR,223,WRDF
WR00E0,EQP,WIP Information-BCR ID#39,ASCII,,PORT2,WIP_Information_BCR_9,33,TS_3,,,,,,,WR,224,WRE0
WR00E1,EQP,WIP Information-BCR ID#40,ASCII,,PORT2,WIP_Information_BCR_10,34,TS_3,,,,,,,WR,225,WRE1
WR00E2,EQP,,,,,,35,TS_3,,,,,,,WR,226,WRE2
WR00E3,EQP,,,,,,36,TS_3,,,,,,,WR,227,WRE3
WR00E4,EQP,,,,,,37,TS_3,,,,,,,WR,228,WRE4
WR00E5,EQP,,,,,,38,TS_3,,,,,,,WR,229,WRE5
WR00E6,EQP,,,,,,39,TS_3,,,,,,,WR,230,WRE6
WR00E7,EQP,,,,,,40,TS_3,,,,,,,WR,231,WRE7
WR00E8,EQP,,,,,,41,TS_3,,,,,,,WR,232,WRE8
WR00E9,EQP,,,,,,42,TS_3,,,,,,,WR,233,WRE9
WR00EA,EQP,Warning Report Index,Binary,,EQ,Warning_Report_Index,43,TS_3,,,,,,,WR,234,WREA
WR00EB,EQP,Warning Code (1-19),Binary,,EQ,Warning_Code_1_16,44,TS_3,,,,,,,WR,235,WREB
WR00EC,EQP,Warning Code (17-35),Binary,,EQ,Warning_Code_17_32,45,TS_3,,,,,,,WR,236,WREC
WR00ED,EQP,Warning Code (33-51),Binary,,EQ,Warning_Code_33_48,46,TS_3,,,,,,,WR,237,WRED
WR00EE,EQP,,,,,,47,TS_3,,,,,,,WR,238,WREE
WR00EF,EQP,,,,,,48,TS_3,,,,,,,WR,239,WREF
WR00F0,EQP,,,,,,49,TS_3,,,,,,,WR,240,WRF0
WR00F1,EQP,Alarm Report Index,Binary,,EQ,Alarm_Report_Index,50,TS_3,,,,,,,WR,241,WRF1
WR00F2,EQP,Alarm Code (1-19),Binary,,EQ,Alarm_Code_1_16,51,TS_3,,,,,,,WR,242,WRF2
WR00F3,EQP,Alarm Code (17-35),Binary,,EQ,Alarm_Code_17_32,52,TS_3,,,,,,,WR,243,WRF3
WR00F4,EQP,Alarm Code (33-51),Binary,,EQ,Alarm_Code_33_48,53,TS_3,,,,,,,WR,244,WRF4
WR00F5,EQP,,,,,,,TS_3,,,,,,,WR,245,WRF5
WR00F6,EQP,,,,,,,TS_3,,,,,,,WR,246,WRF6
WR00F7,EQP,,,,,,,TS_3,,,,,,,WR,247,WRF7
WR00F8,EQP,,,,,,,TS_3,,,,,,,WR,248,WRF8
WR00F9,EQP,,,,,,,TS_3,,,,,,,WR,249,WRF9
WR00FA,EQP,,,,,,,TS_3,,,,,,,WR,250,WRFA
WR00FB,EQP,,,,,,,TS_3,,,,,,,WR,251,WRFB
WR00FC,EQP,,,,,,,TS_3,,,,,,,WR,252,WRFC
WR00FD,EQP,,,,,,,TS_3,,,,,,,WR,253,WRFD
WR00FE,EQP,,,,,,,TS_3,,,,,,,WR,254,WRFE
WR00FF,EQP,,,,,,,TS_3,,,,,,,WR,255,WRFF
